,ecli,appno,respondent,languageisocode,representedby,violation,docname,separateopinion,judgementdate,scl,publishedby,doctypebranch,applicability,conclusion,importance,externalsources,rulesofcourt,referencedate,extractedappno,itemid,article,issue,nonviolation,originatingbody,doctype,rank,importance_inverted,doctypebranch_inverted,degree_centrality,in_degree_centrality,out_degree_centrality,relative_in_degree_centrality,core_number,betweenness_centrality,closeness_centrality,harmonic_centrality,current_flow_betweenness,current_flow_closeness,eigenvector_centrality,pagerank,hits_hub,hits_authority,hits_combined,trophic_level,forest_closeness,disruption,composite_ranking_importance_weight_composite_ranking,composite_ranking_importance_threshold_composite_ranking,composite_ranking_doctypebranch_weight_composite_ranking,composite_ranking_doctypebranch_threshold_composite_ranking
50,ECLI:CE:ECHR:2006:0504JUD004753399,47533/99,TUR,ENG,SUREK K. T.,10;6;6-1,CASE OF ERGIN v. TURKEY (No. 6),True,04/05/2006 00:00:00,"Aksoy (Eroglu) v. Turkey (dec.), no. 59741/00, 3 November 2005;Arrowsmith v. the United Kingdom, no. 7050/75, report of the Commission du 12 October 1978, Decisions and Reports (DR) 19, p. 5;Bulut v. Austria du 22 February 1996, Reports 1996-II, p. 356, § 31;Canevi and Others v. Turkey, no. 40395/98, § 33, 10 November 2004;Ceylan v. Turkey [GC], no. 23556/94, § 38, ECHR 1999-IV;Çiraklar v. Turkey, judgment of 28 October 1998, Reports 1998-VII, p. 3074, §§ 44-45;Cooper v. the United Kingdom [GC], no. 48843/99, § 106, ECHR 2003-XII;Gerger v. Turkey [GC], no. 24919/94, § 50, 8 July 1999;Ibrahim Aksoy v. Turkey, nos 28635/95, 30171/96 and 34535/97, § 60 and § 80, 10 October 2000;Incal v. Turkey, judgment of 9 June 1998, Reports of Judgments and Decisions 1998-IV, p. 1568, § 58, and p. 1573, § 72 in fine;Karkin v. Turkey, no. 43928/98, § 39, 23 September 2003;Kizilyaprak v. Turkey, no. 27528/95, § 43, 2 October 2003;Morris v. the United Kingdom, no. 38784/97, § 59, ECHR 2002-I;Öcalan v. Turkey [GC], no. 46221/99, § 116, ECHR 2005-…;Önen v. Turkey, (dec.), no. 32860/96, 10 February 2004;Öztürk v. Turkey [GC], no. 22479/93, § 74, ECHR 1999-VI;Sadak and Others v. Turkey, nos 29900/96, 29901/96, 29902/96 and 29903/96, § 38, ECHR 2001-VIII;Sahiner v. Turkey, no. 29279/95, § 37 and § 45, ECHR 2001-IX;Sürek v. Turkey (no 1) [GC], no. 26682/95, § 62, ECHR 1999-IV;Sürek v. Turkey (no 4) [GC], no. 24762/94, § 58, 8 July 1999;Thomann v. Switzerland du 10 June 1996, Reports 1996-III, p. 815, § 30;Yagmurdereli v. Turkey, no. 29590/96, § 40, 4 June 2002;Zolotas v. Greece, no. 38240/02, § 24, 2 June 2005",Reports of Judgments and Decisions 2006-VI (extracts),2,,Violation of Art. 10;Violation of Art. 6-1 (independence and impartiality of the General Staff Court);Not necessary to examine Art. 6 (another complaint);Non-pecuniary damage - financial award;Costs and expenses partial award - Convention and domestic proceedings,1,General comment of the United Naitons' Human Rights Committee;Case-law of the Inter-American Court of Human Rights,,,47533/99;29590/96;23556/94;22479/93;28635/95;30171/96;34535/97;43928/98;27528/95;24762/94;26682/95;24919/94;7050/75;38240/02;59741/00;38784/97;48843/99;32860/96;46221/99;29279/95;40395/98;29900/96;29901/96;29902/96;29903/96;29870/96,001-75327,6;6-1;6-3-b;10;10-1;10-2;29;29-3;41,"<div class=""ExternalClass202C2FABEB7A4B34884DF9460C238E12"">Article 145 of the Constitution ; Article 11 of the Constitution of Military Courts Act ; Article 155 of the Criminal Code ; Article 58 of the Military Penal Code</div>",,7,HEJUD,4.7850375,2,0,0.0136986301369863,0.0,0.0136986301369863,0.0,1,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.5,0.0,0.5,1.0,0.0,0.0,3.4949999999999997,3.0,3.005,3.5
51,ECLI:CE:ECHR:2006:1214JUD004247604,42476/04,UKR,ENG,BYCHKOVSKIY V.,6;6-1,CASE OF TSARUK v. UKRAINE,False,14/12/2006 00:00:00,"Romashov v. Ukraine, no. 67534/01, §§ 16-18, 28-32, 42-46, 27 July 2004;Shmalko v. Ukraine, no. 60750/00, §§ 55-57, 20 July 2004",,2,,Preliminary objection dismissed (non-exhaustion of domestic remedies);Violation of Art. 6-1;Violation of P1-1;Pecuniary damage - financial award;Non-pecuniary damage - financial award;Costs and expenses - claim dismissed,3,,,,42476/04;67534/01;60750/00,001-78555,6;6-1;29;29-3;41;P1-1;P1-1-1;35;35-1,,,23,HEJUD,4.7850375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
52,ECLI:CE:ECHR:2006:0627JUD007556901,75569/01,TUR,ENG,TERECE A.,11,CASE OF ÇETİNKAYA v. TURKEY,False,27/06/2006 00:00:00,"Çetin and Others v. Turkey, nos. 40153/98 and 40160/98, § 44, ECHR 2003-III (extracts);Cisse v. France, no. 51346/99, ECHR 2002-III (extracts);Ezelin v. France, judgment of 26 April 1991, Series A no. 202, § 37, § 53;Izmir Savas Karsitlari Dernegi and Others v. Turkey, no. 46257/99, § 35, § 36, 2 March 2006;Öztürk v. Turkey [GC], no. 22479/93, § 73, ECHR 1999-VI;Schenk v. Switzerland, judgment of 12 July 1988, Series A no. 140, p. 29, §§ 46 et seq.;Stankov and the United Macedonian Organisation Ilinden v. Bulgaria, nos. 29221/95 and 29225/95, § 97, ECHR 2001-IX",,2,,Violation of Art. 11;Not necessary to examine Art. 10;No violation of Art. 6-1;Pecuniary damage - claim dismissed;Non-pecuniary damage - financial award;Costs and expenses partial award - Convention proceedings,3,,,,,001-76045,10;10-1;11;11-1;11-2;6;6-1;29;29-3;41,,6;6-1,7,HEJUD,4.7850375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,-3.469446951953615e-18,-3.469446951953615e-18,1.0,0.0,0.0,40.0,40.0,40.0,40.0
53,ECLI:CE:ECHR:2006:0117JUD002566402,25664/02,UKR,ENG,,6;6-1;13,CASE OF RATNIKOV v. UKRAINE,False,17/01/2006 00:00:00,"Chernobryvko v. Ukraine, no. 11324/02, §§ 23 and 24, 13 September 2005;Chizhov v. Ukraine, no. 6962/02, § 41, 17 May 2005;Dubenko v. Ukraine, 74221/01 §§ 22-29;Mykhaylenky and Others v. Ukraine, nos. 35091/02, 35196/02, 35201/02, 35204/02, 35945/02, 35949/02, 35953/02, 36800/02, 38296/02 and 42814/02, §§ 38-39, ECHR 2004-…;Romashov v. Ukraine, no. 67534/01, §§ 16-19, 30 November 2004;Sokur v. Ukraine, no. 29439/02, §§ 18 and 22, § 27;Teteriny v. Russia, no. 11931/03, §§ 43 and 51, 30 June 2005",,2,,Violation of Art. 6-1;Violation of Art. 13;Pecuniary and non-pecuniary damage - financial award,3,,,,25664/02;67534/01;74221/01;29439/02;11931/03;6962/02;11324/02;35091/02;35196/02;35201/02;35204/02;35945/02;35949/02;35953/02;36800/02;38296/02;42814/02,001-72043,6;6-1;13;29;29-3;34;35;35-1;41,,,5,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,-1.387778780781446e-17,-1.387778780781446e-17,1.0,0.0,0.0,40.0,40.0,40.0,40.0
54,ECLI:CE:ECHR:2005:0519JUD002613695,26136/95,TUR,ENG,,6;6-1,CASE OF M.Ö. v. TURKEY,False,19/05/2005 00:00:00,"Aldo Tripodi v. Italy, no. 45078/98, 12 October 2000;Antonio Ruocco v. Italy, no. 34881/97, decision of the Commission of 27 October 1998;Frydlender v. France [GC], no. 30979/96, § 43, ECHR 2000-VII;Pandolfelli and Palumbo v. Italy, judgment of 27 February 1992, Series A no. 231-B, p. 16, § 2;X v. France, judgment of 31 March 1992, Series A no. 234-C, p. 89, § 26",,2,,Violation of Art. 6-1;Pecuniary damage - claim dismissed;Non-pecuniary damage - financial award,3,,,,,001-69094,6;6-1;29;29-3;41,,,6,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,-2.775557561562892e-17,-2.775557561562892e-17,1.0,0.0,0.0,40.0,40.0,40.0,40.0
55,ECLI:CE:ECHR:2006:0214JUD003027603,30276/03,CZE,ENG,PETERKOVA H.,6;6-1,CASE OF DUŠEK v. THE CZECH REPUBLIC,False,14/02/2006 00:00:00,"Frydlender v. France [GC], no. 30979/96, § 43, ECHR 2000-VII",,2,,Violation of Art. 6-1;Pecuniary damage - claim dismissed;Non-pecuniary damage - financial award;Costs and expenses partial award - domestic proceedings;Costs and expenses partial award - Convention proceedings,3,,,,30276/03;30979/96,001-72348,6;6-1;29;29-3;41,,,5,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
56,ECLI:CE:ECHR:2006:1026JUD001226305,12263/05,ITA,ENG,BALDASSINI R. ; FORTE B.,,CASE OF IPPOLITI v. ITALY,False,26/10/2006 00:00:00,"Acciardi and Campagna v. Italy, no. 41040/98, 19 May 2005;Belvedere Alberghiera S.r.l. v. Italy, no. 31524/96, ECHR 2000-VI;Beyeler v. Italy [GC], no. 33202/96, § 107, ECHR 2000-I;Brumarescu v. Romania [GC], no. 28342/95, § 77, ECHR 1999-VII . Carbonara and Ventura v. Italy, no. 24638/94, §§ 61 and 62, ECHR 2000-VI;Chiro v. Italy (no 4), no. 67196/01, 11 October 2005;Iatridis v. Greece [GC], no. 31107/96, § 58, ECHR 1999-II;La Rosa and Alba v. Italy (no 1), no. 58119/00, 11 October 2005;Pasculli v. Italy, no. 36818/97, 17 May 2005;Scordino v. Italy (no 1) [GC], no. 36813/97, §§ 103-104 and §§ 132 -33, ECHR 2006;Scordino v. Italy (no 3), no. 43662/98, 17 May 2005;Serrao v. Italy, no. 67198/01, 13 October 2005;Sporrong and Lönnroth v. Sweden, judgment of 23 September 1982, Series A no. 52, pp. 24-25, § 63, and p. 26, § 69",,2,,Violation of P1-1;Not necessary to examine Art. 6-1,3,,,,,001-77718,6;6-1;29;29-3;P1-1;P1-1-1,,,6,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,4.336808689942019e-19,4.336808689942019e-19,1.0,0.0,0.0,40.0,40.0,40.0,40.0
57,ECLI:CE:ECHR:2005:1025JUD006283800,62838/00,TUR,ENG,KORKMAZ A.,6;6-1,CASE OF YİĞİT v. TURKEY,False,25/10/2005 00:00:00,"Frydlender v. France [GC], no. 30979/96, § 43, ECHR 2000-VII",,2,,Violation of Art. 6-1;Non-pecuniary damage - financial award;Costs and expenses partial award - Convention proceedings,3,,,,,001-70811,6;6-1;29;29-3;41;P1-1,,,7,HEJUD,4.7850375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
58,ECLI:CE:ECHR:2007:0628JUD003654903,36549/03,ARM,ENG,ALUMYAN H.,6;6-1,CASE OF HARUTYUNYAN v. ARMENIA,False,28/06/2007 00:00:00,"Jalloh v. Germany [GC], no. 54810/00, §§ 99 and 105, ECHR 2006;Jovanovi? v. Croatia (dec.), no. 59109/00, ECHR 2002-III;Khan v. the United Kingdom, no. 35394/97, §§ 25-28 and 34, ECHR 2000-V;P.G. and J.H. v. the United Kingdom, no. 44787/98, §§ 37-38 and § 76, ECHR 2001-IX;Schenk v. Switzerland, judgment of 12 July 1988, Series A no. 140, §§ 45-46;The Sunday Times v. the United Kingdom (no. 1) (Article 50), judgment of 6 November 1980, Series A no. 38, p. 13, § 23",Reports of Judgments and Decisions 2007-III,2,,Violation of Art. 6-1;Not necessary to examine Art. 6-1 (other complaint);Non-pecuniary damage - financial award;Pecuniary damage - claim dismissed;Costs and expenses - claim dismissed,1,"Article 15 of the UN Convention against Torture and Other Cruel, Inhuman or Degrading Treatment or Punishment of 1984",,,36549/03;39/46;59109/00;35394/97;44787/98;54810/00,001-81352,6;6-1;29;29-3;35;35-3;41,"<div class=""ExternalClassBFEFCBBD89D34E66BD638151B3E70135"">Articles 11, 20, 105-106, 126, 369 and 371 of the Code of Criminal Procedure</div>",,6,HEJUD,4.7850375,2,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
59,ECLI:CE:ECHR:2006:1114JUD003124602,31246/02,POL,ENG,,5;5-3,CASE OF OSUCH v. POLAND,False,14/11/2006 00:00:00,"Celejewski v. Poland, no. 17584/04, §§ 37-38, 4 May 2006;Jablonski v. Poland, no. 33492/96, § 80, 21 December 2000;Jaworski v. Poland, no. 25715/02, §§ 20-27, 28 March 2006;Kudla v. Poland [GC], no. 30210/96, §§ 110-111, ECHR 2000-X;Nikolova v. Bulgaria [GC], no. 31195/96, § 79, ECHR 1999-II",,2,,Violation of Art. 5-3;Pecuniary damage - claim dismissed;Non-pecuniary damage - financial award;Costs and expenses (domestic proceedings) - claim dismissed,3,,,,31246/02;25715/02;30210/96;33492/96;17584/04;31195/96,001-77991,5;5-3;29;29-3;41,,,7,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,-1.387778780781446e-17,-1.387778780781446e-17,1.0,0.0,0.0,40.0,40.0,40.0,40.0
60,ECLI:CE:ECHR:2005:0526JUD000526303,5263/03,AUT,ENG,GRAUPNER H.,14+8;14;8,CASE OF WOLFMEYER v. AUSTRIA,False,26/05/2005 00:00:00,"Dalban v. Romania [GC], no. 28114/95, § 43 and § 44, ECHR 1999-VI;L. and V. v. Austria, nos. 39392/98 and 39829/98, §§ 53, 55, 60, 64 and 65, ECHR 2003-I;Ladner v. Austria, no. 18297/03, § 34, 3 February 2005;S.L. v. Austria, no. 45330/99, §§ 35, 45, 47 and 52, ECHR 2003-I (extracts);Woditschka and Wilfling v. Austria, nos. 69756/01 and 6306/02, § 35 and § 40, 21 October 2004",,2,,Violation of Art. 14+8;Not necessary to examine Art. 8;Non-pecuniary damage - financial award;Costs and expenses partial award - domestic proceedings;Costs and expenses partial award - Convention proceedings,2,,,,5263/03;28114/95;45330/99;39392/98;39829/98;69756/01;6306/02;18297/03,001-69167,8;8-1;14+8;14;29;29-3;41,"<div class=""ExternalClass41F40C33130A40BEA0F14A4D46F73115"">Article 209 of the Criminal Code </div>",,4,HEJUD,4.785272,1,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,2.775557561562892e-17,2.775557561562892e-17,1.0,0.0,0.0,40.0,40.0,40.0,40.0
61,ECLI:CE:ECHR:2006:0207JUD007594601,75946/01,TUR,ENG,BILMEZ I.,6;6-1,CASE OF HALIS DOGAN v. TURKEY,False,07/02/2006 00:00:00,"Abdullah Aydin v. Turkey (no. 2), no. 63739/00, § 30, 10 November 2005;Baran v. Turkey, no. 48988/99, § 26, 10 November 2004;Betty Purcell and Others v. Ireland, no. 15404/89, decision of the Commission of 16 April 1991;Ecer and Zeyrek v. Turkey, nos. 29295/95 and 29363/95, §§ 34-35, ECHR 2001-II;Fabre v. France, no. 69225/01, § 21, 2 November 2004;Fressoz and Roire v. France [GC], no. 29183/95, § 45, ECHR 1999-I;Göç v. Turkey [GC], no. 36590/97, § 34, § 55, ECHR 2002-V;Ibrahim Aksoy v. Turkey, nos. 28635/95, 30171/96 and 34535/97, §§ 41-42, § 60, 10 October 2000;Incal v. Turkey, judgment of 9 June 1998, Reports 1998-IV, p. 1568, § 58;Lingens v. Austria, judgment of 8 July 1986, Series A no. 103, p. 26, § 41, p. 46, §§ 41-42;Müslüm Gündüz v. Turkey (dec.), no. 59745/01, 13 November 2003;Okçuoglu v. Turkey [GC], no. 24246/94, § 44, 8 July 1999;Özel v. Turkey, no. 42739/98, §§ 20-21, 7 November 2002;Reinhardt and Slimane-Kaïd v. France, judgment of 31 March 1998, Reports 1998-II, p. 668, point 3 of operative provisions;Sunday Times v. the United Kingdom (no. 1), judgment of 26 April 1979, Series A no. 30, p. 38, § 62;Sürek v. Turkey (no. 1) [GC], no. 26682/95, § 62, § 63, ECHR 1999-IV;Sürek v. Turkey (no. 3) [GC], no. 24735/94, § 40, 8 July 1999;Sürek v. Turkey (no. 4) [GC], no. 24762/94, § 54, 8 July 1999;Tosun v. Turkey (dec.), no. 4124/02, 13 September 2005;Yalçin Küçük v. Turkey, no. 28493/95, § 37, § 38, 5 December 2002;Zana v. Turkey, judgment of 25 November 1997, Reports of Judgments and Decisions 1997-VII, p. 2539, § 10, pp. 2547-2548, § 51, § 60",,2,,Violation of Art. 6-1;Costs and expenses partial award - Convention proceedings,3,,,,,001-72321,6;6-1;7;10;10-1;10-2;29;29-3;41;P1-1,,,5,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
62,ECLI:CE:ECHR:2006:0713JUD006227600,62276/00,ROU,ENG,,6;6-1,CASE OF NICHIFOR v. ROMANIA (No. 1),False,13/07/2006 00:00:00,"Frydlender v. France [GC], no. 30979/96, § 43, ECHR 2000-VII, 27 June 2000;Ganci v. Italy, no. 41576/98, § 31, ECHR 2003 XI, 30 October 2003;Messochoritis v. Greece, no. 41867/98, § 23, 12 April 2001;X. v. France du 31 March 1992, Series A no234 C, p. 90 § 31",,2,,Violation of Art. 6-1;Pecuniary damage - claim rejected;Non pecuniary damage - financial award,3,,,,,001-76392,6;6-1;29;29-3;41,,,4,HEJUD,4.7850375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
63,ECLI:CE:ECHR:2005:1206JUD002987196,29871/96,TUR,ENG,CINAR S.,6;6-1;8,CASE OF İLETMİŞ v. TURKEY  ,False,06/12/2005 00:00:00,"Amrollahi v. Denmark, no. 56811/00, § 33, 11 July 2002;Dalia v. France, judgment of 19 February 1998, Reports of Judgments and Decisions 1998-I, p. 91, § 52;Frydlender v. France [GC], no. 30979/96, ECHR 2000-VII;M. v. Italy, no. 12386/86, decision of the Commission 15 April 1991, Decisions and Reports 70, p. 59;Moustaquim v. Belgium, judgment of 18 February 1991, Series A no. 193, p. 18, § 36;Poiss v. Austria, judgment of 23 April 1987, Series A no. 117, p. 108, § 66",Reports of Judgments and Decisions 2005-XII,2,,Violation of Art. 6-1;Violation of Art. 8;Pecuniary damage - financial award;Non-pecuniary damage - financial award;Costs and expenses partial award - domestic proceedings;Costs and expenses partial award - Convention proceedings,1,,,,29871/96;30979/96;56811/00;12386/86,001-71498,6;6-1;8;8-2;8-1;29;29-3;41,,,5,HEJUD,4.785272,2,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,1.7347234759768075e-18,1.7347234759768075e-18,1.0,0.0,0.0,40.0,40.0,40.0,40.0
64,ECLI:CE:ECHR:2006:0928JUD001041502,10415/02,RUS,ENG,POZNAKHIRINA S.,6;6-1,CASE OF CHERNYSHOV AND 11 OTHERS v. RUSSIA,False,28/09/2006 00:00:00,"Burdov v. Russia, no. 59498/00, § 19 et seq. et § 26, ECHR 2002-III;Gençel v. Turkey, no. 53431/99, § 27, 23 October 2003;Gerasimova v. Russia, no. 24669/02, § 17 et seq., 13 October 2005;Gizzatova v. Russia, no. 5124/03, § 19 et seq., 13 January 2005;Piersack v. Belgium (Article 50), judgment of 26 October 1984, Series A no. 85, p. 16, § 12;Plotnikovy v. Russia, no. 43883/02, § 23, 24 February 2005;Poznakhirina v. Russia, no. 25964/02, § 33, 24 February 2005;Wasserman v. Russia, no. 15021/02, § 38, 18 November 2004",,2,,Violation of Art. 6-1 and P1-1;Pecuniary damage - Government to secure enforcement of awards by domestic courts,3,,,,10415/02;59498/00;5124/03;24669/02;43883/02;15021/02;53431/99;25964/02,001-77052,6;6-1;29;29-3;41;P1-1;P1-1-1,,,4,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,1.387778780781446e-17,1.387778780781446e-17,1.0,0.0,0.0,40.0,40.0,40.0,40.0
65,ECLI:CE:ECHR:2004:0715JUD001943102,19431/02,GRC,ENG,,6;6-1,CASE OF VAYOPOULOU v. GREECE,False,15/07/2004 00:00:00,"Appietto v. France, no. 56927/00, § 21, 25 February 2003;Capuano v. Italy, judgment of 25 June 1987, Series A no. 119-A, p. 15, § 37;Comingersoll S.A. v. Portugal [GC], no. 35382/97, § 24, ECHR 2000-IV;Dikme v. Turkey, no. 20869/92, § 126, ECHR 2000-VIII;Frydlender v. France [GC], no. 30979/96, § 43, ECHR 2000-VII;Golder v. the United Kingdom, judgment of 21 February 1975, Series A no. 18, p. 18, § 36;Iatridis v. Greece (just satisfaction) [GC], no. 31107/96, § 54, ECHR 2000-XI;Probstmeier v. Germany, judgment of 1er July 1997, Reports 1997-IV, p. 1138, § 64;Yagtzilar and Others c.Greece, no. 41727/98, § 26, ECHR 2001-XII",,2,,Violation of Art. 6-1 as concern the length of the proceedings;Inadmissible under Art. 6-1 concerning the right of access to court and under P1-1;Pecuniary damage - financial award;Non-pecuniary damage - financial award;Costs and expenses (domestic proceedings) - claim dismissed;Costs and expenses partial award - Convention proceedings,3,,,,,001-61909,6;6-1;29;29-3;41;P1-1,,,4,HEJUD,4.785272,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
66,ECLI:CE:ECHR:2008:0212JUD001427704,14277/04,MDA,ENG,GRIBINCEA V. ; ZAMA V.,10,CASE OF GUJA v. MOLDOVA,False,12/02/2008 00:00:00,"Ahmed and Others v. the United Kingdom, judgment of 2 September 1998, Reports of Judgments and Decisions 1998-VI, §§ 53, 55 and 56;Amihalachioaie v. Moldova, no. 60115/00, § 47, ECHR 2004-III;Barfod v. Denmark, judgment of 22 February 1989, Series A no. 149, § 29;Bladet Tromsø and Stensaas v. Norway [GC], no. 21980/93, § 65, ECHR 1999-III;Castells v. Spain, judgment of 23 April 1992, Series A no. 236, § 46;De Diego Nafría v. Spain, no. 46833/99, § 37, 14 March 2002;Fressoz and Roire v. France [GC], no. 29183/95, ECHR 1999-I;Fuentes Bobo v. Spain, no. 39293/98, § 38 and § 49, 29 February 2000;Hadjianastassiou v. Greece, judgment of 16 December 1992, Series A no. 252, § 45;Haseldine v. the United Kingdom, no. 18957/91, Commission decision of 13 May 1992, Decisions and Reports (DR) 73;Hertel v. Switzerland, judgment of 25 August 1998, Reports 1998-VI, pp. 2329-30, § 46;Jersild v. Denmark, judgment of 23 September 1994, Series A no. 298, p. 23, § 31;Morissens v. Belgium, no. 11389/85, Commission decision of 3 May 1988, DR 56, p. 127;Prager and Oberschlick v. Austria, judgment of 26 April 1995, Series A no. 313, § 34;Radio Twist, A.S. v. Slovakia, no. 62202/00, ECHR 2006;Steel and Morris v. the United Kingdom, no. 68416/01, § 87, ECHR 2005-II;Stoll v. Switzerland ([GC], no. 69698/01, § 130, 10 December 2007;Sürek v. Turkey (no. 1) [GC], no. 26682/95, § 61, ECHR 1999-IV;Vogt v. Germany, judgment of 26 September 1995, Series A no. 323, § 53 and § 60;Wille v. Liechtenstein [GC], no. 28396/95, § 41, ECHR 1999-VII",Reports of Judgments and Decisions 2008,1,3,Preliminary objection dismissed (applicability);Violation of Art. 10;Pecuniary and non-pecuniary damage - award (global),1,2004 report of the International Commission of Jurists on the rule of law in Moldova;2003 Freedom House report on Moldova;2003 Report by Open Society Justice Initiative and Freedom House Moldova;Termination of Employment Convention no. 158 of the International Labour Organisation;UN Convention against Corruption;Council of Europe's Criminal Law Convention on Corruption of 27 January 1999;Council of Europe's Civil Law Convention on Corruption of 4 November 1999;Recommendation on Codes of Conduct for Public Officials adopted by the Committee of Ministers of the Council of Europe on 11 May 2000 (Rec (2000) 10),,,14277/04;38432/97;28396/95;39293/98;18957/91;68416/01;46833/99;69698/01;26682/95;29183/95;62202/00;11389/85;21980/93;60115/00,001-85016,10;10-1;10-2;29;29-3;41,"<div class=""ExternalClass93CD1FE474B546908DE8D906449CBCFF"">Article 263 of the Labour Code ; Internal Regulations of the Press Department of the Prosecutor General's Office ; Article 190 of the Criminal Code ; Articles 90 and 122 of the Code of Criminal Procedure ; Article 125 of the Constitution ; Sections 3 and 13 of the Prosecuting Authorities' Act ; Petitions Act ; Sections 22 and 23 of the Status of Members of Parliament Act</div>",,8,HEJUD,4.785272,2,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,0.0,0.0,1.0,0.0,0.0,40.0,40.0,40.0,40.0
67,ECLI:CE:ECHR:2003:0506JUD003934398,39343/98;39651/98;43147/98;46664/99,NLD,ENG,,,CASE OF KLEYN AND OTHERS v. THE NETHERLANDS,True,06/05/2003 00:00:00,"Benthem v. the Netherlands, judgment of 23 October 1985, Series A no. 97;Findlay v. the United Kingdom, judgment of 25 February 1997, Reports of Judgments and Decisions 1997-I, p. 281, § 73;Hauschildt v. Denmark, judgment of 24 May 1989, Series A no. 154, p. 21, § 48;McGonnell v. the United Kingdom, no. 28488/95, § 51, ECHR 2000-II;Morris v. the United Kingdom, no. 38784/97, § 58, ECHR 2002-I;Oerlemans v. the Netherlands, judgment of 27 November 1991, Series A no. 219, pp. 21-22, §§ 50-57;Procola v. Luxembourg, judgment of 28 September 1995, Series A no. 326;Selmouni v. France [GC], no. 25803/94, §§ 74-77, ECHR 1999-V;Stafford v. the United Kingdom [GC], no. 46295/99, § 78, ECHR 2002-IV",Reports of Judgments and Decisions 2003-VI,1,,No violation of Art. 6-1,1,,,,39343/98;39651/98;43147/98;46664/99;1998/28;2001/72;25803/94;28488/95;38784/97;46295/99;24724/94;26760/95,001-61077,6;6-1;29;29-3;35;35-1,"<div class=""ExternalClass63D520DCA519449581B9FFC7A8883C64"">Council of State Act, section 15</div>",6;6-1,8,HEJUD,4.7850375,2,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0006739093782301564,0.01301236174529192,0.0,1.387778780781446e-17,1.387778780781446e-17,1.0,0.0,0.0,40.0,40.0,40.0,40.0
