,ecli,appno,respondent,languageisocode,representedby,violation,docname,separateopinion,judgementdate,scl,publishedby,doctypebranch,applicability,conclusion,importance,externalsources,rulesofcourt,referencedate,extractedappno,itemid,article,issue,nonviolation,originatingbody,doctype,rank,year,importance_inverted,doctypebranch_inverted,degree_centrality,in_degree_centrality,out_degree_centrality,relative_in_degree_centrality,core_number,betweenness_centrality,closeness_centrality,harmonic_centrality,current_flow_betweenness,current_flow_closeness,eigenvector_centrality,pagerank,hits_hub,hits_authority,hits_combined,trophic_level,disruption,composite_ranking_importance_weight_composite_ranking,composite_ranking_importance_threshold_composite_ranking,composite_ranking_doctypebranch_weight_composite_ranking,composite_ranking_doctypebranch_threshold_composite_ranking,correlation_degree_centrality_importance,correlation_degree_centrality_doctypebranch,correlation_in_degree_centrality_importance,correlation_in_degree_centrality_doctypebranch,correlation_out_degree_centrality_importance,correlation_out_degree_centrality_doctypebranch,correlation_betweenness_centrality_importance,correlation_betweenness_centrality_doctypebranch,correlation_closeness_centrality_importance,correlation_closeness_centrality_doctypebranch,correlation_core_number_importance,correlation_core_number_doctypebranch,correlation_relative_in_degree_centrality_importance,correlation_relative_in_degree_centrality_doctypebranch,correlation_eigenvector_centrality_importance,correlation_eigenvector_centrality_doctypebranch,correlation_pagerank_importance,correlation_pagerank_doctypebranch,correlation_hits_hub_importance,correlation_hits_hub_doctypebranch,correlation_hits_authority_importance,correlation_hits_authority_doctypebranch,correlation_harmonic_centrality_importance,correlation_harmonic_centrality_doctypebranch,correlation_disruption_importance,correlation_disruption_doctypebranch,correlation_composite_ranking_importance_weight_composite_ranking_importance,correlation_composite_ranking_importance_weight_composite_ranking_doctypebranch,correlation_composite_ranking_importance_threshold_composite_ranking_importance,correlation_composite_ranking_importance_threshold_composite_ranking_doctypebranch,correlation_composite_ranking_doctypebranch_weight_composite_ranking_importance,correlation_composite_ranking_doctypebranch_weight_composite_ranking_doctypebranch,correlation_composite_ranking_doctypebranch_threshold_composite_ranking_importance,correlation_composite_ranking_doctypebranch_threshold_composite_ranking_doctypebranch
285,ECLI:CE:ECHR:2001:0710JUD002493494,24934/94,TUR,ENG,,,CASE OF DEGER v. TURKEY,False,10/07/2001 00:00:00,"Aksoy v. Turkey judgment of 18 December 1996, Reports of Judgments and Decisions 1996-VI;Salman v. Turkey [GC], no. 21986/93, ECHR 2000-VII;Dikme v. Turkey, no. 20869/92, ECHR 2000-VIII",,2,,Struck out of the list (friendly settlement),3,,,,,001-59568,3;5;5-3;13;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,2.810910334972338e-18,2.810910334972338e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
286,ECLI:CE:ECHR:2001:0710JUD002493594,24935/94,TUR,ENG,,,CASE OF AVCI v. TURKEY,False,10/07/2001 00:00:00,"Aksoy v. Turkey judgment of 18 December 1996, Reports of Judgments and Decisions 1996-VI;Salman v. Turkey [GC], no. 21986/93, ECHR 2000-VII;Dikme v. Turkey, no. 20869/92, ECHR 2000-VIII",,2,,Struck out of the list (friendly settlement),3,,,,,001-59569,3;5;5-3;13;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-2.810910334972338e-18,-2.810910334972338e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
287,ECLI:CE:ECHR:2001:0710JUD002493694,24936/94,TUR,ENG,,,CASE OF ORAK v. TURKEY,False,10/07/2001 00:00:00,"Aksoy v. Turkey judgment of 18 December 1996, Reports of Judgments and Decisions 1996-VI;Salman v. Turkey [GC], no. 21986/93, ECHR 2000-VII;Dikme v. Turkey, no. 20869/92, ECHR 2000-VIII",,2,,Struck out of the list (friendly settlement),3,,,,,001-59570,3;5;5-3;13;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
288,ECLI:CE:ECHR:2001:0710JUD002493894,24938/94,TUR,ENG,,,CASE OF BOGA v. TURKEY,False,10/07/2001 00:00:00,"Aksoy v. Turkey judgment of 18 December 1996, Reports of Judgments and Decisions 1996-VI;Salman v. Turkey [GC], no. 21986/93, ECHR 2000-VII;Dikme v. Turkey, no. 20869/92, ECHR 2000-VIII",,2,,Struck out of the list (friendly settlement),3,,,,,001-59571,3;5;5-3;13;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
289,ECLI:CE:ECHR:2001:0710JUD002493994,24939/94,TUR,ENG,,,CASE OF DOGAN v. TURKEY,False,10/07/2001 00:00:00,"Aksoy v. Turkey judgment of 18 December 1996, Reports of Judgments and Decisions 1996-VI;Salman v. Turkey [GC], no. 21986/93, ECHR 2000-VII;Dikme v. Turkey, no. 20869/92, ECHR 2000-VIII",,2,,Struck out of the list (friendly settlement),3,,,,,001-59572,3;5;5-3;13;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
290,ECLI:CE:ECHR:2001:0710JUD002494294,24942/94;24943/94;25125/94,TUR,ENG,,,CASE OF PARLAK AND OTHERS v. TURKEY,False,10/07/2001 00:00:00,"Aksoy v. Turkey judgment of 18 December 1996, Reports of Judgments and Decisions 1996-VI;Salman v. Turkey [GC], no. 21986/93, ECHR 2000-VII;Dikme v. Turkey, no. 20869/92, ECHR 2000-VIII",,2,,Struck out of the list (friendly settlement),3,,,,,001-59573,3;5;5-3;13;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,5.621820669944676e-18,5.621820669944676e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
291,ECLI:CE:ECHR:2001:0710JUD002494494,24944/94,TUR,ENG,,,CASE OF KIZILGEDIK v. TURKEY,False,10/07/2001 00:00:00,"Aksoy v. Turkey judgment of 18 December 1996, Reports of Judgments and Decisions 1996-VI;Salman v. Turkey [GC], no. 21986/93, ECHR 2000-VII;Dikme v. Turkey, no. 20869/92, ECHR 2000-VIII",,2,,Struck out of the list (friendly settlement),3,,,,,001-59574,3;5;5-3;13;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,1.405455167486169e-18,1.405455167486169e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
292,ECLI:CE:ECHR:2001:0710JUD002494694,24946/94,TUR,ENG,,,CASE OF BOG v. TURKEY,False,10/07/2001 00:00:00,"Aksoy v. Turkey judgment of 18 December 1996, Reports of Judgments and Decisions 1996-VI;Salman v. Turkey [GC], no. 21986/93, ECHR 2000-VII;Dikme v. Turkey, no. 20869/92, ECHR 2000-VIII",,2,,Struck out of the list (friendly settlement),3,,,,,001-59575,3;5;5-3;13;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
293,ECLI:CE:ECHR:2001:0710JUD002499094,24990/94,TUR,ENG,,,CASE OF DEMIR v. TURKEY,False,10/07/2001 00:00:00,"Aksoy v. Turkey judgment of 18 December 1996, Reports of Judgments and Decisions 1996-VI;Salman v. Turkey [GC], no. 21986/93, ECHR 2000-VII;Dikme v. Turkey, no. 20869/92, ECHR 2000-VIII",,2,,Struck out of the list (friendly settlement),3,,,,,001-59576,3;5;5-3;13;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
294,ECLI:CE:ECHR:2001:0710JUD002499194,24991/94,TUR,ENG,,,CASE OF SENSES v. TURKEY,False,10/07/2001 00:00:00,"Aksoy v. Turkey judgment of 18 December 1996, Reports of Judgments and Decisions 1996-VI;Salman v. Turkey [GC], no. 21986/93, ECHR 2000-VII;Dikme v. Turkey, no. 20869/92, ECHR 2000-VIII",,2,,Struck out of the list (friendly settlement),3,,,,,001-59577,3;5;5-3;13;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,1.405455167486169e-18,1.405455167486169e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
295,ECLI:CE:ECHR:2001:0710JUD002493394,24933/94,TUR,ENG,,,CASE OF KÜRKÜT v. TURKEY,False,10/07/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-59578,5;5-3;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
296,ECLI:CE:ECHR:2001:0710JUD003188296,31882/96,TUR,ENG,,,CASE OF CAKMAK v. TURKEY,False,10/07/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-59579,5;5-3;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
297,ECLI:CE:ECHR:2001:0710JUD002942595,29425/95,TUR,ENG,,,CASE OF ÖZCELIK AND OTHERS v. TURKEY,False,10/07/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-59580,5;5-3;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-1.405455167486169e-18,-1.405455167486169e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
298,ECLI:CE:ECHR:2001:0710JUD003584997,35849/97,TUR,ENG,,,CASE OF ERTUGRUL v. TURKEY,False,10/07/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-59585,37;37-1;38;38-1-b;39;P1-1;P1-1-1,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,7.027275837430845e-19,7.027275837430845e-19,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
299,ECLI:CE:ECHR:2001:0710JUD002801195,28011/95,TUR,ENG,,,CASE OF YESILTEPE v. TURKEY,False,10/07/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-59586,5;5-3;5-4;5-5;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-3.5136379187154224e-19,-3.5136379187154224e-19,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
300,ECLI:CE:ECHR:2001:0717JUD002801395,28013/95;28017/95,TUR,ENG,,,CASE OF KARATEPE AND KIRT v. TURKEY,False,17/07/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-59598,5;5-3;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-0.0,-0.0,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
301,ECLI:CE:ECHR:2001:0717JUD002801495,28014/95;28015/95;28016/95,TUR,ENG,,,CASE OF OKUYUCU AND OTHERS v. TURKEY,False,17/07/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-59599,5;5-3;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,2.810910334972338e-18,2.810910334972338e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
302,ECLI:CE:ECHR:2001:0717JUD002986296,29862/96,TUR,ENG,,,CASE OF BAGCI AND MURG v. TURKEY,False,17/07/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-59600,5;5-3;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-1.405455167486169e-18,-1.405455167486169e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
303,ECLI:CE:ECHR:2001:0717JUD002986696,29866/96;29867/96;29872/96,TUR,ENG,,,CASE OF DEMIR AND GUL v. TURKEY,False,17/07/2001 00:00:00,,,2,,Struck out of the list (friendly settlement),3,,,,,001-59601,5;5-3;37;37-1;38;38-1-b;39,,,4,HEJUD,4.785272,2001,0,1,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.521221690564523e-22,0.0010281817798107416,-0.0,-1.405455167486169e-18,-1.405455167486169e-18,1.0,0.0,1000.0000000001,1000.0,1000.0000000001002,1000.0,0.8555187994108343,0.16674670847962467,0.761574343547859,0.23630106422094282,0.8240440458483252,0.10343510511627549,0.7222624191462418,0.18871630492863004,0.7589712034626076,0.2334445223291149,0.8546318016356013,0.15689917391820896,0.761574343547859,0.23630106422094282,0.7600587636173715,0.2413517445022743,0.7599413783245514,0.23745038740733104,0.8335226001547874,0.12566738735122493,0.4464302438461827,0.15681070122797047,0.7591403095331034,0.23318095922204288,0.6771894244657378,0.22193240585217855,0.8554703083928452,0.1659855039895788,0.8555311734218002,0.1662126318727187,0.8554577732127313,0.1659855039895788,0.8555311734218002,0.1662126318727187
